@relation training_tutorial-weka.filters.unsupervised.attribute.Remove-R24-143

@attribute pacman-pos-x numeric
@attribute pacman-pos-y numeric
@attribute can-north numeric
@attribute can-south numeric
@attribute can-east numeric
@attribute can-west numeric
@attribute can-stop numeric
@attribute ghost1-live numeric
@attribute ghost2-live numeric
@attribute ghost3-live numeric
@attribute ghost4-live numeric
@attribute ghost1-pos-x numeric
@attribute ghost1-pos-y numeric
@attribute ghost2-pos-x numeric
@attribute ghost2-pos-y numeric
@attribute ghost3-pos-x numeric
@attribute ghost3-pos-y numeric
@attribute ghost4-pos-x numeric
@attribute ghost4-pos-y numeric
@attribute ghost1-distance numeric
@attribute ghost2-distance numeric
@attribute ghost3-distance numeric
@attribute ghost4-distance numeric
@attribute score numeric
@attribute direction {North,South,East,West,Stop}
@attribute future_score numeric

@data
12,16,1,0,1,1,1,1,1,1,1,2,9,2,16,23,11,24,3,17,10,16,25,-13,West,-14
11,16,0,0,1,1,1,1,1,1,1,3,9,3,16,22,11,24,3,15,8,16,27,-14,West,-15
10,16,0,0,1,1,1,1,1,1,1,3,10,2,16,22,11,25,3,13,8,17,27,-15,West,-16
9,16,0,0,1,1,1,1,1,1,1,3,9,2,16,23,11,25,4,13,7,19,27,-16,West,-17
8,16,0,0,1,1,1,1,1,1,1,2,9,2,15,22,11,24,4,13,7,19,29,-17,West,-18
7,16,0,0,1,1,1,1,1,1,1,1,9,2,16,22,10,25,4,13,5,21,31,-18,West,-19
6,16,0,0,1,1,1,1,1,1,1,1,9,3,16,22,10,26,4,12,3,22,32,-19,West,-20
5,16,0,0,1,1,1,1,1,1,1,2,9,3,15,23,10,26,4,10,3,24,34,-20,West,-21
4,16,0,0,1,1,1,1,1,1,1,2,8,3,15,24,10,26,3,10,2,26,36,-21,West,178
3,16,0,1,1,1,1,1,0,1,1,2,8,3,1,25,10,27,3,9,0,28,37,178,West,177
2,16,0,1,1,1,1,1,0,1,1,1,8,3,1,25,11,27,3,9,0,28,38,177,West,176
1,16,0,1,1,0,1,1,0,1,1,1,8,3,1,25,11,27,3,8,0,29,39,176,South,175
1,15,1,1,1,0,1,1,0,1,1,2,8,3,1,24,11,27,3,8,0,27,39,175,South,174
1,14,1,0,1,0,1,1,0,1,1,2,7,3,1,24,10,28,3,8,0,27,37,174,East,173
2,14,1,0,1,1,1,1,0,1,1,2,8,3,1,24,10,27,3,6,0,26,35,173,East,172
3,14,1,0,1,1,1,1,0,1,1,1,8,3,1,24,10,26,3,8,0,25,35,172,East,171
4,14,0,0,1,1,1,1,0,1,1,1,9,3,1,23,10,27,3,8,0,23,33,171,East,170
5,14,0,0,1,1,1,1,0,1,1,1,10,3,1,23,11,26,3,8,0,21,31,170,East,169
6,14,0,0,1,1,1,1,0,1,1,1,9,3,1,24,11,25,3,10,0,21,30,169,East,168
7,14,0,0,1,1,1,1,0,1,1,1,8,3,1,24,10,25,3,12,0,21,29,168,East,167
8,14,0,0,1,1,1,1,0,1,1,1,7,3,1,24,10,25,3,14,0,20,27,167,East,166
9,14,0,0,1,1,1,1,0,1,1,2,7,3,1,24,10,25,4,14,0,19,26,166,East,165
10,14,0,0,1,1,1,1,0,1,1,2,7,3,1,23,10,25,4,15,0,17,24,165,East,164
11,14,0,0,1,1,1,1,0,1,1,2,7,3,1,23,9,25,5,16,0,17,24,164,East,163
12,14,0,0,1,1,1,1,0,1,1,1,7,3,1,23,10,26,5,18,0,15,23,163,East,162
13,14,0,0,1,1,1,1,0,1,1,1,8,3,1,23,9,26,5,18,0,15,21,162,East,161
14,14,0,0,1,1,1,1,0,1,1,1,8,3,1,23,9,25,5,19,0,14,19,161,East,160
15,14,0,1,1,1,1,1,0,1,1,1,9,3,1,23,10,24,5,19,0,12,19,160,South,159
15,13,1,1,1,0,1,1,0,1,1,2,9,3,1,23,11,24,4,17,0,10,19,159,South,158
15,12,1,0,1,1,1,1,0,1,1,1,9,3,1,23,10,25,4,17,0,10,18,158,West,157
14,12,0,0,1,1,1,1,0,1,1,1,10,3,1,24,10,25,4,15,0,12,20,157,West,156
13,12,0,0,1,1,1,1,0,1,1,1,10,3,1,24,9,25,3,14,0,14,20,156,West,155
12,12,0,0,1,1,1,1,0,1,1,1,10,3,1,24,9,24,3,13,0,15,21,155,West,154
11,12,0,0,1,1,1,1,0,1,1,1,10,3,1,25,9,24,3,12,0,17,23,154,West,153
10,12,0,0,1,1,1,1,0,1,1,1,9,3,1,25,9,25,3,12,0,18,24,153,West,152
9,12,0,0,1,1,1,1,0,1,1,2,9,3,1,26,9,25,3,10,0,20,24,152,West,151
8,12,0,0,1,1,1,1,0,1,1,2,10,3,1,27,9,24,3,8,0,22,24,151,West,150
7,12,0,0,1,1,1,1,0,1,1,3,10,3,1,28,9,24,4,6,0,24,24,150,West,149
6,12,0,0,1,1,1,1,0,1,1,3,10,3,1,28,10,23,4,5,0,24,25,149,West,148
5,12,0,0,1,1,1,1,0,1,1,3,11,3,1,27,10,23,4,3,0,24,26,148,West,147
4,12,0,0,1,1,1,1,0,1,1,3,12,3,1,27,9,23,4,1,0,26,28,147,West,346
3,12,0,1,1,1,1,0,0,1,1,1,1,3,1,27,8,24,4,0,0,28,30,346,South,345
3,11,1,1,0,1,1,0,0,1,1,1,1,3,1,26,8,25,4,0,0,26,30,345,South,344
3,10,1,1,1,1,1,0,0,1,1,1,1,3,1,26,8,25,3,0,0,25,29,344,South,343
3,9,1,1,1,1,1,0,0,1,1,1,1,3,1,26,8,25,3,0,0,24,28,343,West,342
2,9,1,1,1,1,1,0,0,1,1,1,1,3,1,25,8,25,3,0,0,24,28,342,South,341
2,8,1,1,1,1,1,0,0,1,1,1,1,3,1,25,9,24,3,0,0,24,26,341,West,340
1,8,1,1,1,0,1,0,0,1,1,1,1,3,1,25,9,23,3,0,0,25,26,340,East,339
2,8,1,1,1,1,1,0,0,1,1,1,1,3,1,25,8,23,4,0,0,23,24,339,East,338
3,8,1,1,1,1,1,0,0,1,1,1,1,3,1,25,7,22,4,0,0,23,24,338,East,337
4,8,1,1,1,1,1,0,0,1,1,1,1,3,1,26,7,22,3,0,0,23,24,337,East,336
5,8,1,1,1,1,1,0,0,1,1,1,1,3,1,26,8,23,3,0,0,21,23,336,East,335
6,8,1,1,0,1,1,0,0,1,1,1,1,3,1,26,9,23,3,0,0,21,23,335,South,334
6,7,1,1,0,1,1,0,0,1,1,1,1,3,1,26,8,24,3,0,0,21,23,334,South,333
6,6,1,0,1,1,1,0,0,1,1,1,1,3,1,27,8,25,3,0,0,23,21,333,East,332
7,6,0,0,1,1,1,0,0,1,1,1,1,3,1,28,8,25,4,0,0,23,21,332,East,331
8,6,1,1,1,1,1,0,0,1,1,1,1,3,1,28,8,26,4,0,0,22,19,331,East,330
9,6,1,1,1,1,1,0,0,1,1,1,1,3,1,28,9,26,5,0,0,22,19,330,East,329
10,6,1,1,1,1,1,0,0,1,1,1,1,3,1,28,8,27,5,0,0,20,17,329,East,328
11,6,1,1,1,1,1,0,0,1,1,1,1,3,1,27,8,27,6,0,0,18,17,328,East,327
12,6,1,1,1,1,1,0,0,1,1,1,1,3,1,26,8,28,6,0,0,16,16,327,East,326
13,6,1,1,1,1,1,0,0,1,1,1,1,3,1,27,8,28,6,0,0,16,16,326,East,325
14,6,1,1,1,1,1,0,0,1,1,1,1,3,1,28,8,28,5,0,0,16,14,325,East,324
15,6,0,0,1,1,1,0,0,1,1,1,1,3,1,28,7,28,6,0,0,14,12,324,East,323
16,6,0,0,1,1,1,0,0,1,1,1,1,3,1,28,7,27,6,0,0,13,12,323,East,322
17,6,0,1,1,1,1,0,0,1,1,1,1,3,1,28,8,27,5,0,0,13,10,322,East,321
18,6,0,1,1,1,1,0,0,1,1,1,1,3,1,28,8,26,5,0,0,12,10,321,East,320
19,6,0,1,1,1,1,0,0,1,1,1,1,3,1,28,8,26,4,0,0,11,8,320,East,319
20,6,0,1,1,1,1,0,0,1,1,1,1,3,1,27,8,26,5,0,0,9,6,319,East,318
21,6,0,0,1,1,1,0,0,1,1,1,1,3,1,28,8,25,5,0,0,9,6,318,East,317
22,6,0,0,1,1,1,0,0,1,1,1,1,3,1,27,8,26,5,0,0,7,4,317,East,316
23,6,1,1,1,1,1,0,0,1,1,1,1,3,1,27,9,26,6,0,0,7,3,316,North,315
23,7,1,1,1,0,1,0,0,1,1,1,1,3,1,27,8,26,6,0,0,5,3,315,North,314
23,8,1,1,1,1,1,0,0,1,1,1,1,3,1,28,8,26,7,0,0,5,3,314,East,313
24,8,1,1,1,1,1,0,0,1,1,1,1,3,1,28,7,26,8,0,0,5,3,313,North,312
24,9,1,1,1,1,1,0,0,1,1,1,1,3,1,27,7,26,7,0,0,5,3,312,East,311
25,9,1,1,1,1,1,0,0,1,1,1,1,3,1,27,8,26,8,0,0,3,1,311,South,310
25,8,1,1,1,1,1,0,0,1,1,1,1,3,1,26,8,26,9,0,0,1,3,310,East,509
26,8,1,1,1,1,1,0,0,0,1,1,1,3,1,5,1,26,10,0,0,0,2,509,North,508
26,18,0,1,1,1,1,1,1,1,1,4,4,4,10,4,16,23,8,36,30,24,13,0,South,-1
26,17,1,0,1,1,1,1,1,1,1,4,4,4,10,4,16,23,8,35,29,23,12,-1,West,-2
25,17,1,0,1,1,1,1,1,1,1,4,4,4,10,4,16,23,8,34,28,22,11,-2,West,-3
24,17,1,0,1,1,1,1,1,1,1,4,4,4,10,4,16,23,8,33,27,21,10,-3,West,-4
23,17,1,0,1,1,1,1,1,1,1,4,4,4,10,4,16,23,8,32,26,20,9,-4,West,-5
22,17,1,0,1,1,1,1,1,1,1,4,4,4,10,4,16,23,8,31,25,19,10,-5,West,-6
21,17,1,0,1,1,1,1,1,1,1,4,4,4,10,4,16,23,8,30,24,18,11,-6,West,-7
20,17,1,0,1,1,1,1,1,1,1,4,4,4,10,4,16,23,8,29,23,17,12,-7,West,-8
19,17,1,0,1,1,1,1,1,1,1,4,4,4,10,4,16,23,8,28,22,16,13,-8,West,-9
18,17,1,0,1,1,1,1,1,1,1,4,4,4,10,4,16,23,8,27,21,15,14,-9,West,-10
17,17,1,0,1,1,1,1,1,1,1,4,4,4,10,4,16,23,8,26,20,14,15,-10,West,-11
16,17,1,1,1,1,1,1,1,1,1,4,4,4,10,4,16,23,8,25,19,13,16,-11,South,-12
16,16,1,1,0,1,1,1,1,1,1,4,4,4,10,4,16,23,8,24,18,12,15,-12,South,-13
16,15,1,1,0,1,1,1,1,1,1,4,4,4,10,4,16,23,8,23,17,13,14,-13,South,-14
16,14,1,1,0,1,1,1,1,1,1,4,4,4,10,4,16,23,8,22,16,14,13,-14,South,-15
16,13,1,1,0,1,1,1,1,1,1,4,4,4,10,4,16,23,8,21,15,15,12,-15,South,-16
16,12,1,1,0,1,1,1,1,1,1,4,4,4,10,4,16,23,8,20,14,16,11,-16,South,-17
16,11,1,1,0,1,1,1,1,1,1,4,4,4,10,4,16,23,8,19,13,17,10,-17,South,-18
16,10,1,1,0,1,1,1,1,1,1,4,4,4,10,4,16,23,8,18,12,18,9,-18,South,-19
16,9,1,1,1,1,1,1,1,1,1,4,4,4,10,4,16,23,8,17,13,19,8,-19,East,-20
17,9,0,1,1,1,1,1,1,1,1,4,4,4,10,4,16,23,8,18,14,20,7,-20,East,-21
18,9,0,1,0,1,1,1,1,1,1,4,4,4,10,4,16,23,8,19,15,21,6,-21,South,-22
18,8,1,1,0,1,1,1,1,1,1,4,4,4,10,4,16,23,8,18,16,22,5,-22,South,-23
18,7,1,0,1,1,1,1,1,1,1,4,4,4,10,4,16,23,8,17,17,23,6,-23,East,-24
19,7,0,0,1,1,1,1,1,1,1,4,4,4,10,4,16,23,8,18,18,24,5,-24,East,-25
20,7,1,0,1,1,1,1,1,1,1,4,4,4,10,4,16,23,8,19,19,25,4,-25,East,-26
21,7,1,0,1,1,1,1,1,1,1,4,4,4,10,4,16,23,8,20,20,26,3,-26,East,-27
22,7,1,0,1,1,1,1,1,1,1,4,4,4,10,4,16,23,8,21,21,27,2,-27,North,-28
22,8,1,1,1,1,1,1,1,1,1,4,4,4,10,4,16,23,8,22,20,26,1,-28,East,171
23,8,1,1,1,1,1,1,1,1,0,4,4,4,10,4,16,7,1,23,21,27,0,171,West,170
22,8,1,1,1,1,1,1,1,1,0,4,4,4,10,4,16,7,1,22,20,26,0,170,West,169
21,8,1,1,1,1,1,1,1,1,0,4,4,4,10,4,16,7,1,21,19,25,0,169,West,168
20,8,1,1,1,0,1,1,1,1,0,4,4,4,10,4,16,7,1,20,18,24,0,168,South,167
20,7,1,0,1,1,1,1,1,1,0,4,4,4,10,4,16,7,1,19,19,25,0,167,West,166
19,7,0,0,1,1,1,1,1,1,0,4,4,4,10,4,16,7,1,18,18,24,0,166,West,165
18,7,1,0,1,1,1,1,1,1,0,4,4,4,10,4,16,7,1,17,17,23,0,165,West,164
17,7,1,0,1,1,1,1,1,1,0,4,4,4,10,4,16,7,1,16,16,22,0,164,West,163
16,7,1,1,1,1,1,1,1,1,0,4,4,4,10,4,16,7,1,15,15,21,0,163,West,162
15,7,1,1,1,1,1,1,1,1,0,4,4,4,10,4,16,7,1,14,14,20,0,162,West,161
14,7,1,1,1,1,1,1,1,1,0,4,4,4,10,4,16,7,1,13,13,19,0,161,West,160
13,7,1,1,1,1,1,1,1,1,0,4,4,4,10,4,16,7,1,12,12,18,0,160,West,159
12,7,1,1,1,1,1,1,1,1,0,4,4,4,10,4,16,7,1,11,11,17,0,159,North,158
12,8,1,1,1,1,1,1,1,1,0,4,4,4,10,4,16,7,1,12,10,16,0,158,North,157
12,9,1,1,1,0,1,1,1,1,0,4,4,4,10,4,16,7,1,13,9,15,0,157,North,156
12,10,1,1,1,0,1,1,1,1,0,4,4,4,10,4,16,7,1,14,8,14,0,156,North,155
12,11,1,1,1,1,1,1,1,1,0,4,4,4,10,4,16,7,1,15,9,13,0,155,West,154
11,11,0,0,1,1,1,1,1,1,0,4,4,4,10,4,16,7,1,14,8,12,0,154,West,153
10,11,0,1,1,1,1,1,1,1,0,4,4,4,10,4,16,7,1,13,7,11,0,153,West,152
9,11,0,1,1,1,1,1,1,1,0,4,4,4,10,4,16,7,1,12,6,10,0,152,West,151
8,11,0,1,1,1,1,1,1,1,0,4,4,4,10,4,16,7,1,11,5,9,0,151,West,150
7,11,0,1,1,1,1,1,1,1,0,4,4,4,10,4,16,7,1,10,4,8,0,150,West,149
6,11,0,1,1,1,1,1,1,1,0,4,4,4,10,4,16,7,1,9,3,7,0,149,West,148
5,11,0,1,1,1,1,1,1,1,0,4,4,4,10,4,16,7,1,8,2,6,0,148,South,147
5,10,1,0,1,1,1,1,1,1,0,4,4,4,10,4,16,7,1,7,1,7,0,147,West,346
4,10,1,0,1,1,1,1,0,1,0,4,4,3,1,4,16,7,1,6,0,6,0,346,West,345
3,10,1,0,1,1,1,1,0,1,0,4,4,3,1,4,16,7,1,7,0,7,0,345,West,344
2,10,1,1,1,1,1,1,0,1,0,4,4,3,1,4,16,7,1,8,0,8,0,344,South,343
2,9,1,1,0,1,1,1,0,1,0,4,4,3,1,4,16,7,1,7,0,9,0,343,South,342
2,8,1,1,1,1,1,1,0,1,0,4,4,3,1,4,16,7,1,6,0,10,0,342,South,341
2,7,1,1,1,1,1,1,0,1,0,4,4,3,1,4,16,7,1,5,0,11,0,341,South,340
2,6,1,1,1,1,1,1,0,1,0,4,4,3,1,4,16,7,1,4,0,12,0,340,South,339
2,5,1,1,1,1,1,1,0,1,0,4,4,3,1,4,16,7,1,3,0,13,0,339,East,338
3,5,1,1,1,1,1,1,0,1,0,4,4,3,1,4,16,7,1,2,0,12,0,338,South,337
3,4,1,1,1,1,1,1,0,1,0,4,4,3,1,4,16,7,1,1,0,13,0,337,East,536
4,4,1,1,1,1,1,0,0,1,0,1,1,3,1,4,16,7,1,0,0,12,0,536,North,535
4,5,1,1,1,1,1,0,0,1,0,1,1,3,1,4,16,7,1,0,0,11,0,535,North,534
4,6,1,1,1,1,1,0,0,1,0,1,1,3,1,4,16,7,1,0,0,10,0,534,North,533
4,7,1,1,1,1,1,0,0,1,0,1,1,3,1,4,16,7,1,0,0,9,0,533,North,532
4,8,0,1,1,1,1,0,0,1,0,1,1,3,1,4,16,7,1,0,0,8,0,532,West,531
3,8,0,1,1,1,1,0,0,1,0,1,1,3,1,4,16,7,1,0,0,9,0,531,West,530
2,8,1,1,1,1,1,0,0,1,0,1,1,3,1,4,16,7,1,0,0,10,0,530,North,529
2,9,1,1,0,1,1,0,0,1,0,1,1,3,1,4,16,7,1,0,0,9,0,529,North,528
2,10,1,1,1,1,1,0,0,1,0,1,1,3,1,4,16,7,1,0,0,8,0,528,North,527
2,11,0,1,1,1,1,0,0,1,0,1,1,3,1,4,16,7,1,0,0,7,0,527,East,526
3,11,0,1,1,1,1,0,0,1,0,1,1,3,1,4,16,7,1,0,0,6,0,526,East,525
4,11,0,1,1,1,1,0,0,1,0,1,1,3,1,4,16,7,1,0,0,5,0,525,East,524
5,11,0,1,1,1,1,0,0,1,0,1,1,3,1,4,16,7,1,0,0,6,0,524,East,523
6,11,0,1,1,1,1,0,0,1,0,1,1,3,1,4,16,7,1,0,0,7,0,523,East,522
7,11,0,1,1,1,1,0,0,1,0,1,1,3,1,4,16,7,1,0,0,8,0,522,East,521
8,11,0,1,1,1,1,0,0,1,0,1,1,3,1,4,16,7,1,0,0,9,0,521,East,520
9,11,0,1,1,1,1,0,0,1,0,1,1,3,1,4,16,7,1,0,0,10,0,520,East,519
10,11,0,1,1,1,1,0,0,1,0,1,1,3,1,4,16,7,1,0,0,11,0,519,East,518
11,11,0,0,1,1,1,0,0,1,0,1,1,3,1,4,16,7,1,0,0,12,0,518,East,517
12,11,1,1,1,1,1,0,0,1,0,1,1,3,1,4,16,7,1,0,0,13,0,517,North,516
12,12,1,1,1,0,1,0,0,1,0,1,1,3,1,4,16,7,1,0,0,12,0,516,North,515
12,13,1,1,1,1,1,0,0,1,0,1,1,3,1,4,16,7,1,0,0,11,0,515,West,514
11,13,1,0,1,1,1,0,0,1,0,1,1,3,1,4,16,7,1,0,0,10,0,514,West,513
10,13,1,0,1,1,1,0,0,1,0,1,1,3,1,4,16,7,1,0,0,9,0,513,West,512
9,13,1,0,1,1,1,0,0,1,0,1,1,3,1,4,16,7,1,0,0,8,0,512,West,511
8,13,1,0,1,1,1,0,0,1,0,1,1,3,1,4,16,7,1,0,0,7,0,511,West,510
7,13,1,0,1,1,1,0,0,1,0,1,1,3,1,4,16,7,1,0,0,6,0,510,North,509
7,14,1,1,1,1,1,0,0,1,0,1,1,3,1,4,16,7,1,0,0,5,0,509,West,508
6,14,0,1,1,1,1,0,0,1,0,1,1,3,1,4,16,7,1,0,0,4,0,508,West,507
5,14,1,1,1,1,1,0,0,1,0,1,1,3,1,4,16,7,1,0,0,3,0,507,North,506
5,15,1,1,0,1,1,0,0,1,0,1,1,3,1,4,16,7,1,0,0,2,0,506,North,505
26,18,0,1,1,1,1,1,1,1,1,4,4,4,10,4,16,23,8,36,30,24,13,0,South,-1
26,17,1,0,1,1,1,1,1,1,1,5,4,4,11,4,16,23,8,34,28,23,11,-1,West,-2
25,17,1,0,1,1,1,1,1,1,1,4,4,5,11,4,17,23,9,34,26,21,11,-2,West,-3
24,17,1,0,1,1,1,1,1,1,1,4,3,5,10,4,16,23,8,34,26,21,9,-3,West,-4
23,17,1,0,1,1,1,1,1,1,1,3,3,5,10,3,16,24,8,34,25,21,9,-4,West,-5
22,17,1,0,1,1,1,1,1,1,1,4,3,6,10,4,16,23,8,32,23,19,10,-5,West,-6
21,17,1,0,1,1,1,1,1,1,1,4,4,6,10,4,17,23,8,30,22,17,12,-6,West,-7
20,17,1,0,1,1,1,1,1,1,1,3,4,5,10,4,17,24,8,30,22,16,13,-7,West,-8
19,17,1,0,1,1,1,1,1,1,1,3,3,4,10,3,17,24,8,30,22,16,15,-8,West,-9
18,17,1,0,1,1,1,1,1,1,1,3,4,5,10,2,17,24,7,28,20,16,15,-9,West,-10
17,17,1,0,1,1,1,1,1,1,1,3,5,5,11,2,16,24,8,26,18,16,15,-10,West,-11
16,17,1,1,1,1,1,1,1,1,1,3,6,5,10,2,16,24,9,24,18,15,15,-11,South,-12
16,16,1,1,0,1,1,1,1,1,1,3,7,5,11,2,16,23,9,22,16,14,14,-12,South,-13
16,15,1,1,0,1,1,1,1,1,1,3,6,4,11,3,16,23,9,22,16,14,13,-13,South,-14
16,14,1,1,0,1,1,1,1,1,1,3,7,4,10,3,17,23,9,20,16,16,13,-14,South,-15
16,13,1,1,0,1,1,1,1,1,1,2,7,4,11,4,17,23,8,20,14,16,13,-15,South,-16
16,12,1,1,0,1,1,1,1,1,1,2,8,4,11,5,17,23,7,18,13,16,13,-16,South,-17
16,11,1,1,0,1,1,1,1,1,1,3,8,3,11,4,17,24,7,16,13,18,12,-17,South,-18
16,10,1,1,0,1,1,1,1,1,1,3,8,4,11,4,18,24,7,15,13,20,12,-18,South,-19
16,9,1,1,1,1,1,1,1,1,1,3,8,4,10,4,18,25,7,14,13,21,10,-19,East,-20
17,9,0,1,1,1,1,1,1,1,1,3,7,5,10,5,18,25,8,16,13,21,10,-20,East,-21
18,9,0,1,0,1,1,1,1,1,1,3,8,5,11,4,18,25,7,16,15,23,10,-21,South,-22
18,8,1,1,0,1,1,1,1,1,1,2,8,5,11,4,18,26,7,16,16,24,9,-22,South,-23
18,7,1,0,1,1,1,1,1,1,1,1,8,5,11,3,18,26,7,18,17,26,9,-23,East,-24
19,7,0,0,1,1,1,1,1,1,1,1,8,4,11,4,18,27,7,19,19,26,7,-24,East,-25
20,7,1,0,1,1,1,1,1,1,1,1,9,4,10,5,18,26,7,21,19,26,7,-25,East,-26
21,7,1,0,1,1,1,1,1,1,1,1,9,3,10,5,18,27,7,22,21,27,7,-26,East,-27
22,7,1,0,1,1,1,1,1,1,1,1,10,4,10,5,18,27,8,24,21,28,5,-27,North,-28
22,8,1,1,1,1,1,1,1,1,1,2,10,3,10,5,18,27,7,22,21,27,5,-28,East,-29
23,8,1,1,1,1,1,1,1,1,1,3,10,3,11,4,18,26,7,22,23,29,4,-29,East,-30
24,8,1,1,1,1,1,1,1,1,1,3,10,2,11,3,18,26,7,23,25,31,4,-30,East,-31
25,8,1,1,1,1,1,1,1,1,1,4,10,1,11,4,18,27,7,23,27,31,2,-31,South,-32
25,7,1,0,1,1,1,1,1,1,1,5,10,2,11,4,17,26,7,23,27,31,1,-32,East,167
26,7,1,0,1,1,1,1,1,1,0,6,10,3,11,4,16,7,1,23,27,31,0,167,West,166
25,7,1,0,1,1,1,1,1,1,0,6,11,4,11,3,16,7,1,23,25,31,0,166,West,165
24,7,1,0,1,1,1,1,1,1,0,5,11,4,10,2,16,7,1,23,23,31,0,165,West,164
23,7,1,0,1,1,1,1,1,1,0,6,11,5,10,2,15,7,1,21,21,29,0,164,West,163
22,7,1,0,1,1,1,1,1,1,0,6,11,4,10,2,16,7,1,20,21,29,0,163,West,162
21,7,1,0,1,1,1,1,1,1,0,7,11,4,11,2,16,7,1,18,21,28,0,162,West,161
20,7,1,0,1,1,1,1,1,1,0,6,11,4,10,2,15,7,1,18,19,26,0,161,West,160
19,7,0,0,1,1,1,1,1,1,0,7,11,4,11,2,15,7,1,16,19,25,0,160,West,159
18,7,1,0,1,1,1,1,1,1,0,6,11,4,10,1,15,7,1,16,17,25,0,159,West,158
17,7,1,0,1,1,1,1,1,1,0,6,10,5,10,2,15,7,1,14,15,23,0,158,West,157
16,7,1,1,1,1,1,1,1,1,0,5,10,6,10,3,15,7,1,14,13,21,0,157,West,156
15,7,1,1,1,1,1,1,1,1,0,6,10,5,10,3,16,7,1,12,13,21,0,156,West,155
14,7,1,1,1,1,1,1,1,1,0,7,10,5,11,4,16,7,1,10,13,19,0,155,West,154
13,7,1,1,1,1,1,1,1,1,0,7,11,6,11,4,16,7,1,10,11,18,0,154,West,153
12,7,1,1,1,1,1,1,1,1,0,8,11,5,11,3,16,7,1,8,11,18,0,153,North,152
12,8,1,1,1,1,1,1,1,1,0,8,11,4,11,3,16,7,1,7,11,17,0,152,North,151
12,9,1,1,1,0,1,1,1,1,0,9,11,4,10,3,15,7,1,5,9,15,0,151,North,150
12,10,1,1,1,0,1,1,1,1,0,9,10,4,10,3,16,7,1,3,8,15,0,150,North,149
12,11,1,1,1,1,1,1,1,1,0,10,10,3,10,2,16,7,1,3,10,15,0,149,West,148
11,11,0,0,1,1,1,1,1,1,0,10,10,3,11,2,16,7,1,2,8,14,0,148,West,347
10,11,0,1,1,1,1,0,1,1,0,1,1,3,11,2,16,7,1,0,7,13,0,347,West,346
9,11,0,1,1,1,1,0,1,1,0,1,1,3,10,3,16,7,1,0,7,11,0,346,West,345
8,11,0,1,1,1,1,0,1,1,0,1,1,3,11,3,15,7,1,0,5,9,0,345,West,344
7,11,0,1,1,1,1,0,1,1,0,1,1,4,11,3,15,7,1,0,3,8,0,344,South,343
7,10,1,0,1,1,1,0,1,1,0,1,1,5,11,3,15,7,1,0,3,9,0,343,West,342
6,10,1,0,1,1,1,0,1,1,0,1,1,5,10,3,14,7,1,0,1,7,0,342,West,541
5,10,1,0,1,1,1,0,0,1,0,1,1,3,1,3,13,7,1,0,0,5,0,541,North,540
5,11,0,1,1,1,1,0,0,1,0,1,1,3,1,3,13,7,1,0,0,4,0,540,East,539
6,11,0,1,1,1,1,0,0,1,0,1,1,3,1,4,13,7,1,0,0,4,0,539,East,538
7,11,0,1,1,1,1,0,0,1,0,1,1,3,1,5,13,7,1,0,0,4,0,538,East,537
8,11,0,1,1,1,1,0,0,1,0,1,1,3,1,6,13,7,1,0,0,4,0,537,East,536
9,11,0,1,1,1,1,0,0,1,0,1,1,3,1,6,13,7,1,0,0,5,0,536,East,535
10,11,0,1,1,1,1,0,0,1,0,1,1,3,1,7,13,7,1,0,0,5,0,535,East,534
11,11,0,0,1,1,1,0,0,1,0,1,1,3,1,7,13,7,1,0,0,6,0,534,East,533
12,11,1,1,1,1,1,0,0,1,0,1,1,3,1,7,13,7,1,0,0,7,0,533,North,532
12,12,1,1,1,0,1,0,0,1,0,1,1,3,1,7,13,7,1,0,0,6,0,532,North,531
12,13,1,1,1,1,1,0,0,1,0,1,1,3,1,6,13,7,1,0,0,6,0,531,West,530
11,13,1,0,1,1,1,0,0,1,0,1,1,3,1,7,13,7,1,0,0,4,0,530,West,529
10,13,1,0,1,1,1,0,0,1,0,1,1,3,1,6,13,7,1,0,0,4,0,529,West,528
9,13,1,0,1,1,1,0,0,1,0,1,1,3,1,6,14,7,1,0,0,4,0,528,West,527
8,13,1,0,1,1,1,0,0,1,0,1,1,3,1,6,13,7,1,0,0,2,0,527,West,526
7,13,1,0,1,1,1,0,0,1,0,1,1,3,1,6,14,7,1,0,0,2,0,526,West,525
6,13,1,0,1,1,1,0,0,1,0,1,1,3,1,6,14,7,1,0,0,1,0,525,West,524
5,13,1,0,1,1,1,0,0,1,0,1,1,3,1,7,14,7,1,0,0,3,0,524,West,523
4,13,1,0,1,1,1,0,0,1,0,1,1,3,1,8,14,7,1,0,0,5,0,523,West,522
3,13,1,0,1,1,1,0,0,1,0,1,1,3,1,8,13,7,1,0,0,5,0,522,East,521
4,13,1,0,1,1,1,0,0,1,0,1,1,3,1,9,13,7,1,0,0,5,0,521,East,520
5,13,1,0,1,1,1,0,0,1,0,1,1,3,1,8,13,7,1,0,0,3,0,520,East,519
6,13,1,0,1,1,1,0,0,1,0,1,1,3,1,9,13,7,1,0,0,3,0,519,East,518
7,13,1,0,1,1,1,0,0,1,0,1,1,3,1,9,13,7,1,0,0,2,0,518,East,517
8,13,1,0,1,1,1,0,0,1,0,1,1,3,1,9,14,7,1,0,0,2,0,517,North,516
